TITLE="Non-linear static solution: deformed geometry"
VARIABLES="iElem" "iNode" "Px" "Py" "Pz" "Rx" "Ry" "Rz"
1 1  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00
1 2  1.016000e+00 -3.751083e-09  1.147331e-04  1.317275e-04 -2.106193e-04  1.832242e-09
1 3  5.080000e-01 -2.591885e-10  3.063234e-05  6.800765e-05 -1.155694e-04  7.255450e-10
2 1  1.016000e+00 -3.751083e-09  1.147331e-04  1.317275e-04 -2.106193e-04  1.832242e-09
2 2  2.032000e+00 -2.763594e-08  4.043341e-04  2.399723e-04 -3.472334e-04  5.538028e-09
2 3  1.524000e+00 -1.257369e-08  2.421984e-04  1.881113e-04 -2.871619e-04  3.278038e-09
3 1  2.032000e+00 -2.763594e-08  4.043341e-04  2.399723e-04 -3.472334e-04  5.538028e-09
3 2  3.048000e+00 -7.559531e-08  8.018950e-04  3.236025e-04 -4.262004e-04  1.137952e-08
3 3  2.540000e+00 -4.885168e-08  5.931006e-04  2.841370e-04 -3.928905e-04  8.083826e-09
4 1  3.048000e+00 -7.559531e-08  8.018950e-04  3.236025e-04 -4.262004e-04  1.137952e-08
4 2  4.064000e+00 -1.413119e-07  1.257228e-03  3.819829e-04 -4.640008e-04  1.809220e-08
4 3  3.556000e+00 -1.067869e-07  1.024776e-03  3.551709e-04 -4.492252e-04  1.456807e-08
5 1  4.064000e+00 -1.413119e-07  1.257228e-03  3.819829e-04 -4.640008e-04  1.809220e-08
5 2  5.080000e+00 -2.159448e-07  1.736722e-03  4.152494e-04 -4.766297e-04  2.352351e-08
5 3  4.572000e+00 -1.779942e-07  1.495384e-03  4.009342e-04 -4.725075e-04  2.093270e-08
6 1  5.080000e+00 -2.159448e-07  1.736722e-03  4.152494e-04 -4.766297e-04  2.352351e-08
6 2  6.096000e+00 -2.931051e-07  2.222310e-03  4.252586e-04 -4.783665e-04  2.556334e-08
6 3  5.588000e+00 -2.544309e-07  1.979305e-03  4.222223e-04 -4.780946e-04  2.489240e-08
